project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V220244,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-11-02,2025-06-30,V220244,Y,
PROJECT-V220248,,Active,UI-LEAD,SPONSOR-OKLWIL,2019-07-01,2025-06-30,V220248,Y,
PROJECT-V220253,,Active,UI-LEAD,SPONSOR-IDANUR,2022-11-09,2025-06-30,V220253,Y,
PROJECT-V220258,,Active,UI-LEAD,SPONSOR-IDAGRA2,2022-10-28,2025-06-30,V220258,Y,
PROJECT-V220263,,Active,UI-LEAD,SPONSOR-USOE1,2022-10-01,2027-09-30,V220263,Y,
PROJECT-V220266,,Active,UI-LEAD,SPONSOR-IDASTE2,2022-04-06,2022-11-15,V220266,Y,
PROJECT-V220268,,Active,UI-LEAD,SPONSOR-USAPHIS,2022-08-01,2023-07-31,V220268,Y,
PROJECT-V220273,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-11-02,2024-12-31,V220273,Y,
PROJECT-V220276,,Active,UI-LEAD,SPONSOR-IEOOC,2022-12-06,2024-09-29,V220276,Y,
PROJECT-V220278,,Active,UI-LEAD,SPONSOR-BATTELLE1,2022-06-30,2024-09-30,V220278,Y,
PROJECT-V220279,Climate-Smart Commodities for Idaho – A Public-Private-Tribal Partnership,Active,UI-LEAD,SPONSOR-USDANRCS,2023-05-03,2025-04-22,V220279,N,proposal_title
PROJECT-V220285,,Active,UI-LEAD,SPONSOR-NASA,2022-08-22,2026-08-21,V220285,Y,
PROJECT-V220287,,Active,UI-LEAD,SPONSOR-IDABEA1,2022-10-27,2025-06-30,V220287,Y,
PROJECT-V220292,,Active,UI-LEAD,SPONSOR-USBLM,2023-05-11,2026-04-30,V220292,Y,
PROJECT-V220304,,Active,UI-LEAD,SPONSOR-MUSBIO,2022-09-01,2024-08-31,V220304,Y,
PROJECT-V220307,,Active,UI-LEAD,SPONSOR-INSMUS,2022-08-01,2026-07-31,V220307,Y,
PROJECT-V220310,,Active,UI-LEAD,SPONSOR-USAPHIS,2022-08-01,2024-07-31,V220310,Y,
PROJECT-V220323,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-15,2026-09-14,V220323,Y,
PROJECT-V220325,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2026-08-31,V220325,Y,
PROJECT-V220327,,Active,UI-LEAD,SPONSOR-IDHW7,2022-10-01,2026-09-30,V220327,Y,
PROJECT-V220330,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2025-12-31,V220330,Y,
PROJECT-V220331,,Active,UI-LEAD,SPONSOR-NEVREG,2022-07-01,2023-06-30,V220331,Y,
PROJECT-V220332,,Active,UI-LEAD,SPONSOR-UTASTA,2022-09-30,2025-09-29,V220332,Y,
PROJECT-V220348,,Active,UI-LEAD,SPONSOR-NUCINC,2022-04-21,2023-12-31,V220348,Y,
PROJECT-V220349,,Active,UI-LEAD,SPONSOR-INCFAR,2022-07-01,2023-12-31,V220349,Y,
PROJECT-V220362,,Active,UI-LEAD,SPONSOR-DHHS1,2023-08-01,2026-07-31,V220362,Y,
PROJECT-V220363,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-15,2023-09-14,V220363,Y,
PROJECT-V220364,,Active,UI-LEAD,SPONSOR-ISDE1,2022-07-01,2023-06-30,V220364,Y,
PROJECT-V220373,,Active,UI-LEAD,SPONSOR-COLSTA1,2023-08-01,2025-04-22,V220373,Y,
PROJECT-V220374,,Active,UI-LEAD,SPONSOR-NSF,2022-05-01,2025-08-31,V220374,Y,
PROJECT-V220383,,Active,UI-LEAD,SPONSOR-NSF,2023-08-15,2026-07-31,V220383,Y,
PROJECT-V220384,,Active,UI-LEAD,SPONSOR-NATCAT,2022-08-01,2023-08-31,V220384,Y,
PROJECT-V220388,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-15,2026-09-14,V220388,Y,
PROJECT-V220394,,Active,UI-LEAD,SPONSOR-CORAGR,2022-04-04,2022-09-05,V220394,Y,
PROJECT-V220399,,Active,UI-LEAD,SPONSOR-ARISTA,2023-01-01,2027-12-31,V220399,Y,
PROJECT-V220400,,Active,UI-LEAD,SPONSOR-AGRMAR,2022-09-30,2026-09-29,V220400,Y,
PROJECT-V220413,,Active,UI-LEAD,SPONSOR-USDANRCS,2022-08-18,2026-09-30,V220413,Y,
PROJECT-V220414,,Active,UI-LEAD,SPONSOR-USDANRCS,2022-09-07,2026-03-31,V220414,Y,
PROJECT-V220415,,Active,UI-LEAD,SPONSOR-MONSTA1,2023-09-01,2026-08-31,V220415,Y,
PROJECT-V220417,,Active,UI-LEAD,SPONSOR-ORESTA3,2023-04-27,2025-10-14,V220417,Y,
PROJECT-V220423,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2022-05-23,2024-08-30,V220423,Y,
PROJECT-V220432,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-11-14,2025-06-30,V220432,Y,
PROJECT-V220436,,Active,UI-LEAD,SPONSOR-PENSTA,2023-07-01,2025-07-21,V220436,Y,
PROJECT-V220446,,Active,UI-LEAD,SPONSOR-IDHW7,2022-12-16,2025-09-30,V220446,Y,
PROJECT-V220447,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2026-08-31,V220447,Y,
PROJECT-V220449,,Active,UI-LEAD,SPONSOR-ISDE1,2022-07-01,2023-06-30,V220449,Y,
PROJECT-V220452,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2025-08-31,V220452,Y,
PROJECT-V220458,,Active,UI-LEAD,SPONSOR-MONFW-P,2022-06-01,2026-06-30,V220458,Y,
PROJECT-V220464,,Active,UI-LEAD,SPONSOR-IDACOM5,2019-11-22,2023-12-31,V220464,Y,
PROJECT-V220472,,Active,UI-LEAD,SPONSOR-BIOMAR,2022-06-15,2024-02-28,V220472,Y,
PROJECT-V220478,,Active,UI-LEAD,SPONSOR-IDACOM5,2022-04-15,2024-12-31,V220478,Y,
PROJECT-V220480,,Active,UI-LEAD,SPONSOR-COLRIV,2022-07-01,2023-06-30,V220480,Y,
PROJECT-V220486,,Active,UI-LEAD,SPONSOR-VALUSA,2022-06-15,2023-06-14,V220486,Y,
PROJECT-V220487,,Active,UI-LEAD,SPONSOR-PALLAN,2022-05-16,2022-09-30,V220487,Y,
PROJECT-V220488,,Active,UI-LEAD,SPONSOR-IDADIV2,2022-07-01,2023-06-30,V220488,Y,
PROJECT-V220491,,Active,UI-LEAD,SPONSOR-CORAGR,2022-04-04,2022-12-31,V220491,Y,
PROJECT-V220495,,Active,UI-LEAD,SPONSOR-DOD1,2022-07-01,2024-03-21,V220495,Y,
PROJECT-V220498,,Active,UI-LEAD,SPONSOR-UARS5,2022-06-01,2023-05-31,V220498,Y,
PROJECT-V220514,,Active,UI-LEAD,SPONSOR-NSF,2023-08-01,2028-07-31,V220514,Y,
PROJECT-V220517,,Active,UI-LEAD,SPONSOR-NATALF1,2022-10-01,2024-09-30,V220517,Y,
PROJECT-V220522,,Active,UI-LEAD,SPONSOR-UARS5,2021-06-01,2026-05-31,V220522,Y,
PROJECT-V220523,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-08-01,2024-12-31,V220523,Y,
PROJECT-V220524,,Active,UI-LEAD,SPONSOR-CORUNI,2023-01-01,2026-12-31,V220524,Y,
PROJECT-V220527,,Active,UI-LEAD,SPONSOR-USJUS,2022-10-01,2026-06-30,V220527,Y,
PROJECT-V220533,,Active,UI-LEAD,SPONSOR-BATTELLE1,2020-02-12,2023-09-30,V220533,Y,
PROJECT-V220543,,Active,UI-LEAD,SPONSOR-USDAFS,2022-08-24,2027-08-15,V220543,Y,
PROJECT-V220544,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-07-01,2023-06-30,V220544,Y,
PROJECT-V220553,,Active,UI-LEAD,SPONSOR-USFWS,2023-04-03,2028-04-02,V220553,Y,
PROJECT-V220559,,Active,UI-LEAD,SPONSOR-IDAFOR4,2022-10-17,2024-12-31,V220559,Y,
PROJECT-V220561,,Active,UI-LEAD,SPONSOR-NSF,2023-08-15,2026-07-31,V220561,Y,
PROJECT-V220564,,Active,UI-LEAD,SPONSOR-BSU,2022-12-15,2024-11-30,V220564,Y,
PROJECT-V220571,,Active,UI-LEAD,SPONSOR-NSF,2023-07-01,2026-06-30,V220571,Y,
PROJECT-V220582,,Active,UI-LEAD,SPONSOR-NIFA,2023-05-01,2027-04-30,V220582,Y,
PROJECT-V220584,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220584,Y,
PROJECT-V220586,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2025-08-31,V220586,Y,
PROJECT-V220589,,Active,UI-LEAD,SPONSOR-CPRDEV,2023-10-10,2026-10-09,V220589,Y,
PROJECT-V220590,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-05-01,2026-04-30,V220590,Y,
PROJECT-V220591,,Active,UI-LEAD,SPONSOR-IOWSTA,2022-09-15,2024-09-14,V220591,Y,
PROJECT-V220592,,Active,UI-LEAD,SPONSOR-NIFA,2023-01-01,2025-12-31,V220592,Y,
PROJECT-V220594,,Active,UI-LEAD,SPONSOR-IDHW7,2022-07-01,2023-06-30,V220594,Y,
PROJECT-V220599,,Active,UI-LEAD,SPONSOR-NIFA,2023-03-15,2026-09-13,V220599,Y,
PROJECT-V220601,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220601,Y,
PROJECT-V220602,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220602,Y,
PROJECT-V220603,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220603,Y,
PROJECT-V220604,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220604,Y,
PROJECT-V220607,,Active,UI-LEAD,SPONSOR-TEXAM,2023-07-01,2027-06-30,V220607,Y,
PROJECT-V220608,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220608,Y,
PROJECT-V220610,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-07-01,2024-06-30,V220610,Y,
PROJECT-V220613,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220613,Y,
PROJECT-V220620,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220620,Y,
PROJECT-V220621,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220621,Y,
PROJECT-V220623,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220623,Y,
PROJECT-V220624,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220624,Y,
PROJECT-V220626,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220626,Y,
PROJECT-V220627,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220627,Y,
PROJECT-V220632,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220632,Y,
PROJECT-V220634,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220634,Y,
PROJECT-V220635,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220635,Y,
PROJECT-V220636,,Active,UI-LEAD,SPONSOR-IDHW7,2022-09-01,2023-09-30,V220636,Y,
PROJECT-V220639,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-01,2026-08-31,V220639,Y,
PROJECT-V220644,,Active,UI-LEAD,SPONSOR-MERANI,2014-12-17,2024-07-31,V220644,Y,
PROJECT-V220648,,Active,UI-LEAD,SPONSOR-UOFW1,2024-01-01,2025-08-31,V220648,Y,
PROJECT-V220652,,Active,UI-LEAD,SPONSOR-NIFA,2023-05-01,2026-04-30,V220652,Y,
PROJECT-V220654,,Active,UI-LEAD,SPONSOR-UNIBRT,2023-04-01,2025-05-31,V220654,Y,
PROJECT-V220667,,Active,UI-LEAD,SPONSOR-NIFA,2023-06-01,2027-05-31,V220667,Y,
PROJECT-V220668,,Active,UI-LEAD,SPONSOR-GOOFOO,2022-09-29,2024-09-29,V220668,Y,
PROJECT-V220670,,Active,UI-LEAD,SPONSOR-WASSTA12,2022-08-31,2026-12-31,V220670,Y,
PROJECT-V220678,,Active,UI-LEAD,SPONSOR-IDALAN,2022-07-01,2024-09-30,V220678,Y,
PROJECT-V220681,,Active,UI-LEAD,SPONSOR-BATTELLE1,2017-10-01,2024-05-31,V220681,Y,
PROJECT-V220699,,Active,UI-LEAD,SPONSOR-NSF,2023-12-01,2027-11-30,V220699,Y,
PROJECT-V220702,,Active,UI-LEAD,SPONSOR-IDASTA34,2022-07-01,2023-06-30,V220702,Y,
PROJECT-V220704,,Active,UI-LEAD,SPONSOR-WESVIR,2023-05-01,2026-04-30,V220704,Y,
PROJECT-V220705,,Active,UI-LEAD,SPONSOR-MISUNI,2023-07-01,2026-06-30,V220705,Y,
PROJECT-V220707,,Active,UI-LEAD,SPONSOR-NAT4H3,2022-09-30,2023-04-30,V220707,Y,
PROJECT-V220720,,Active,UI-LEAD,SPONSOR-DHHS1,2021-10-01,2023-09-30,V220720,Y,
PROJECT-V220726,,Active,UI-LEAD,SPONSOR-WESVIR,2022-09-01,2026-03-31,V220726,Y,
PROJECT-V220735,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-01,2028-08-31,V220735,Y,
PROJECT-V220736,,Active,UI-LEAD,SPONSOR-USDFOR,2020-08-26,2025-08-25,V220736,Y,
PROJECT-V220738,,Active,UI-LEAD,SPONSOR-USDFOR,2022-09-01,2023-06-30,V220738,Y,
PROJECT-V220747,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2026-08-31,V220747,Y,
PROJECT-V220749,,Active,UI-LEAD,SPONSOR-MULTIPLE,2022-08-15,2025-08-31,V220749,Y,
PROJECT-V220751,,Active,UI-LEAD,SPONSOR-UARS5,2018-09-28,2023-09-27,V220751,Y,
PROJECT-V220753,,Active,UI-LEAD,SPONSOR-KANSTA,2023-01-09,2023-07-31,V220753,Y,
PROJECT-V220754,,Active,UI-LEAD,SPONSOR-NIFA,2023-03-15,2027-03-14,V220754,Y,
PROJECT-V220756,,Active,UI-LEAD,SPONSOR-NATCAM,2022-11-22,2023-07-31,V220756,Y,
PROJECT-V220757,,Active,UI-LEAD,SPONSOR-NSF,2022-09-01,2027-08-31,V220757,Y,
PROJECT-V220776,,Active,UI-LEAD,SPONSOR-ISDE1,2022-09-30,2023-09-30,V220776,Y,
PROJECT-V220785,,Active,UI-LEAD,SPONSOR-POTUSA,2022-07-01,2023-06-30,V220785,Y,
PROJECT-V220787,,Active,UI-LEAD,SPONSOR-SOUADV1,2022-07-01,2026-06-30,V220787,Y,
PROJECT-V220791,,Active,UI-LEAD,SPONSOR-WASDNR,2023-07-01,2025-06-30,V220791,Y,
PROJECT-V220794,,Active,UI-LEAD,SPONSOR-ILLUNI,2022-08-16,2025-09-30,V220794,Y,
PROJECT-V220796,,Active,UI-LEAD,SPONSOR-FAMADV1,2022-10-01,2023-09-30,V220796,Y,
PROJECT-V220798,,Active,UI-LEAD,SPONSOR-KENUNIKEN,2022-08-01,2023-07-31,V220798,Y,
PROJECT-V220803,,Active,UI-LEAD,SPONSOR-STILUM,2022-09-12,2023-06-30,V220803,Y,
PROJECT-V220805,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-01,2025-07-21,V220805,Y,
PROJECT-V220813,,Active,UI-LEAD,SPONSOR-NIFA,2023-06-15,2025-12-14,V220813,Y,
PROJECT-V220818,,Active,UI-LEAD,SPONSOR-UERS1,2022-09-29,2025-12-31,V220818,Y,
PROJECT-V220820,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-05,2027-05-30,V220820,Y,
PROJECT-V220823,,Active,UI-LEAD,SPONSOR-MONCOM,2022-06-15,2022-12-31,V220823,Y,
PROJECT-V220826,,Active,UI-LEAD,SPONSOR-USGS,2022-08-01,2025-12-29,V220826,Y,
PROJECT-V220827,,Active,UI-LEAD,SPONSOR-CAVRES,2022-05-19,2023-05-18,V220827,Y,
PROJECT-V220829,,Active,UI-LEAD,SPONSOR-USGS,2022-09-22,2025-09-21,V220829,Y,
PROJECT-V220832,,Active,UI-LEAD,SPONSOR-BARD,2023-12-01,2026-12-01,V220832,Y,
PROJECT-V220834,,Active,UI-LEAD,SPONSOR-UARS5,2021-09-01,2024-08-31,V220834,Y,
PROJECT-V220837,,Active,UI-LEAD,SPONSOR-UARS5,2018-08-16,2023-08-13,V220837,Y,
PROJECT-V220839,,Active,UI-LEAD,SPONSOR-UARS5,2022-06-01,2025-08-31,V220839,Y,
PROJECT-V220841,,Active,UI-LEAD,SPONSOR-UARS5,2022-07-01,2023-06-30,V220841,Y,
PROJECT-V220842,,Active,UI-LEAD,SPONSOR-IDHW7,2022-12-28,2023-05-31,V220842,Y,
PROJECT-V220843,,Active,UI-LEAD,SPONSOR-DHHS1,2019-05-01,2025-08-31,V220843,Y,
PROJECT-V220846,,Active,UI-LEAD,SPONSOR-BAYCRO,2022-08-15,2023-08-31,V220846,Y,
PROJECT-V220848,,Active,UI-LEAD,SPONSOR-BSU,2023-09-01,2027-08-31,V220848,Y,
PROJECT-V220849,,Active,UI-LEAD,SPONSOR-SPASTR,2022-08-01,2024-07-30,V220849,Y,
PROJECT-V220854,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-07-01,2027-06-30,V220854,Y,
PROJECT-V220856,,Active,UI-LEAD,SPONSOR-ISDE1,2022-09-30,2023-06-16,V220856,Y,
PROJECT-V220857,,Active,UI-LEAD,SPONSOR-NSF,2023-05-01,2025-04-30,V220857,Y,
PROJECT-V220868,,Active,UI-LEAD,SPONSOR-UARS5,2022-09-01,2026-08-31,V220868,Y,
PROJECT-V220869,,Active,UI-LEAD,SPONSOR-URBANO,2023-04-15,2025-04-15,V220869,Y,
PROJECT-V220874,,Active,UI-LEAD,SPONSOR-UNIDEN,2022-12-01,2025-07-31,V220874,Y,
PROJECT-V220876,,Active,UI-LEAD,SPONSOR-IDAWOR,2023-07-03,2026-07-02,V220876,Y,
PROJECT-V220880,,Active,UI-LEAD,SPONSOR-UNIWAY20,2023-01-01,2023-12-31,V220880,Y,
PROJECT-V220883,,Active,UI-LEAD,SPONSOR-CPRDEV,2023-07-01,2025-04-25,V220883,Y,
PROJECT-V220893,,Active,UI-LEAD,SPONSOR-MONSTA1,2023-09-01,2026-08-31,V220893,Y,
PROJECT-V220894,,Active,UI-LEAD,SPONSOR-UCAL2,2022-08-15,2023-08-31,V220894,Y,
PROJECT-V220896,,Active,UI-LEAD,SPONSOR-USGS,2023-07-01,2024-08-31,V220896,Y,
PROJECT-V220901,,Active,UI-LEAD,SPONSOR-NSF,2023-07-01,2026-06-30,V220901,Y,
PROJECT-V220905,,Active,UI-LEAD,SPONSOR-THECEN,2022-10-01,2023-05-31,V220905,Y,
PROJECT-V220907,,Active,UI-LEAD,SPONSOR-IDACAT5,2023-01-01,2025-12-31,V220907,Y,
PROJECT-V220908,,Active,UI-LEAD,SPONSOR-IDACAT5,2023-02-20,2025-06-30,V220908,Y,
PROJECT-V220909,,Active,UI-LEAD,SPONSOR-AMECOL1,2022-11-01,2023-10-31,V220909,Y,
PROJECT-V220910,,Active,UI-LEAD,SPONSOR-NIFA,2023-06-01,2026-05-31,V220910,Y,
PROJECT-V220911,,Active,UI-LEAD,SPONSOR-SYNSEE,2022-11-01,2023-08-31,V220911,Y,
PROJECT-V220913,,Active,UI-LEAD,SPONSOR-NATCAT,2023-05-01,2024-07-01,V220913,Y,
PROJECT-V220916,,Active,UI-LEAD,SPONSOR-STIADV,2023-05-01,2025-03-31,V220916,Y,
PROJECT-V220917,,Active,UI-LEAD,SPONSOR-IDASTA34,2023-01-01,2024-09-30,V220917,Y,
PROJECT-V220918,,Active,UI-LEAD,SPONSOR-EVEAQU,2023-07-01,2024-02-28,V220918,Y,
PROJECT-V220920,,Active,UI-LEAD,SPONSOR-NATREN,2023-10-01,2026-09-30,V220920,Y,
PROJECT-V220922,,Active,UI-LEAD,SPONSOR-NSF,2023-08-15,2026-07-31,V220922,Y,
PROJECT-V220924,,Active,UI-LEAD,SPONSOR-AMECOL1,2022-11-01,2023-10-31,V220924,Y,
PROJECT-V220926,,Active,UI-LEAD,SPONSOR-NAT4H3,2022-12-01,2023-12-01,V220926,Y,
PROJECT-V220930,,Active,UI-LEAD,SPONSOR-IDVR,2022-12-19,2023-08-15,V220930,Y,
PROJECT-V220931,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-07-01,2025-06-30,V220931,Y,
PROJECT-V220933,,Active,UI-LEAD,SPONSOR-GRAWOM,2022-11-14,2024-01-08,V220933,Y,
PROJECT-V220935,,Active,UI-LEAD,SPONSOR-GEOUNI1,2022-09-30,2026-08-31,V220935,Y,
PROJECT-V220936,,Active,UI-LEAD,SPONSOR-NSF,2022-10-01,2025-02-28,V220936,Y,
PROJECT-V220944,,Active,UI-LEAD,SPONSOR-USADRY,2022-07-01,2023-12-31,V220944,Y,
PROJECT-V220945,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-04-01,2024-09-30,V220945,Y,
PROJECT-V220954,,Active,UI-LEAD,SPONSOR-YURTRI,2023-09-23,2026-12-31,V220954,Y,
PROJECT-V220959,,Active,UI-LEAD,SPONSOR-SPESCIINC,2023-09-01,2026-08-31,V220959,Y,
PROJECT-V220960,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2023-07-01,2026-12-31,V220960,Y,
PROJECT-V220965,,Active,UI-LEAD,SPONSOR-IDADAI,2023-01-01,2024-02-29,V220965,Y,
PROJECT-V220971,,Active,UI-LEAD,SPONSOR-UCAL2,2022-08-01,2026-03-31,V220971,Y,
PROJECT-V220974,,Active,UI-LEAD,SPONSOR-NASA,2023-07-01,2026-06-30,V220974,Y,
PROJECT-V220978,,Active,UI-LEAD,SPONSOR-NIFA,2022-10-01,2027-09-30,V220978,Y,
PROJECT-V220983,,Active,UI-LEAD,SPONSOR-HOWHUG2,2023-09-01,2026-08-31,V220983,Y,
PROJECT-V220984,,Active,UI-LEAD,SPONSOR-BSU,2023-09-29,2025-09-28,V220984,Y,
PROJECT-V220986,,Active,UI-LEAD,SPONSOR-MONSTA1,2023-04-01,2025-03-31,V220986,Y,
PROJECT-V220993,,Active,UI-LEAD,SPONSOR-ZEIBRO,2022-12-14,2023-09-13,V220993,Y,
PROJECT-V220998,,Active,UI-LEAD,SPONSOR-NATALF1,2023-03-01,2025-09-30,V220998,Y,
PROJECT-V221000,,Active,UI-LEAD,SPONSOR-COLSTA1,2023-07-01,2028-06-30,V221000,Y,
PROJECT-V221002,,Active,UI-LEAD,SPONSOR-MONSTA1,2023-04-01,2025-03-31,V221002,Y,
PROJECT-V221004,COBRE in Nutrition and Women's Health,Active,UI-LEAD,SPONSOR-DHHS1,2024-03-11,2026-05-01,V221004,N,proposal_title
PROJECT-V221005,,Active,UI-LEAD,SPONSOR-ASCEDU,2023-03-01,2026-02-28,V221005,Y,
PROJECT-V221007,,Active,UI-LEAD,SPONSOR-USADRY,2023-07-01,2025-06-30,V221007,Y,
PROJECT-V221009,,Active,UI-LEAD,SPONSOR-USNPS,2024-06-14,2025-12-31,V221009,Y,
PROJECT-V221012,,Active,UI-LEAD,SPONSOR-USADRY,2023-07-01,2024-06-30,V221012,Y,
PROJECT-V221013,,Active,UI-LEAD,SPONSOR-USBLM,2023-10-01,2025-09-30,V221013,Y,
PROJECT-V221019,,Active,UI-LEAD,SPONSOR-NSF,2023-10-01,2026-09-30,V221019,Y,
PROJECT-V221021,,Active,UI-LEAD,SPONSOR-WASDFW,2023-01-01,2023-12-31,V221021,Y,
PROJECT-V221022,,Active,UI-LEAD,SPONSOR-IDALAN,2023-08-10,2026-05-30,V221022,Y,
PROJECT-V221026,,Active,UI-LEAD,SPONSOR-USBLM,2023-01-30,2027-01-31,V221026,Y,
PROJECT-V221029,,Active,UI-LEAD,SPONSOR-NSF,2023-10-01,2027-09-30,V221029,Y,
PROJECT-V221032,,Active,UI-LEAD,SPONSOR-NATCAT,2023-02-01,2025-04-01,V221032,Y,
PROJECT-V221034,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221034,Y,
PROJECT-V221035,,Active,UI-LEAD,SPONSOR-TEASTU,2022-07-01,2022-10-31,V221035,Y,
PROJECT-V221036,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221036,Y,
PROJECT-V221040,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221040,Y,
PROJECT-V221042,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221042,Y,
PROJECT-V221044,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221044,Y,
PROJECT-V221048,,Active,UI-LEAD,SPONSOR-SOYAQU,2023-08-01,2025-03-31,V221048,Y,
PROJECT-V221049,,Active,UI-LEAD,SPONSOR-USGS,2023-02-01,2026-01-31,V221049,Y,
PROJECT-V221056,,Active,UI-LEAD,SPONSOR-NASA,2023-09-01,2026-08-31,V221056,Y,
PROJECT-V221057,,Active,UI-LEAD,SPONSOR-NASA,2024-01-01,2025-12-31,V221057,Y,
PROJECT-V221058,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221058,Y,
PROJECT-V221059,,Active,UI-LEAD,SPONSOR-IDACOM5,2023-03-07,2024-10-31,V221059,Y,
PROJECT-V221061,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221061,Y,
PROJECT-V221062,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221062,Y,
PROJECT-V221063,,Active,UI-LEAD,SPONSOR-NEVUNI3,2023-10-01,2025-09-30,V221063,Y,
PROJECT-V221066,,Active,UI-LEAD,SPONSOR-ARIUNI,2023-04-14,2026-03-31,V221066,Y,
PROJECT-V221067,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221067,Y,
PROJECT-V221069,,Active,UI-LEAD,SPONSOR-WEESCI,2022-12-01,2024-11-30,V221069,Y,
PROJECT-V221070,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221070,Y,
PROJECT-V221071,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221071,Y,
PROJECT-V221072,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221072,Y,
PROJECT-V221074,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221074,Y,
PROJECT-V221075,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V221075,Y,
PROJECT-V221076,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V221076,Y,
PROJECT-V221078,,Active,UI-LEAD,SPONSOR-USBLM,2023-08-23,2025-06-30,V221078,Y,
PROJECT-V221079,,Active,UI-LEAD,SPONSOR-IDASTE2,2023-05-19,2023-08-30,V221079,Y,
PROJECT-V221082,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V221082,Y,
PROJECT-V221086,,Active,UI-LEAD,SPONSOR-POTCOR,2023-01-01,2023-12-31,V221086,Y,
PROJECT-V221088,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V221088,Y,
PROJECT-V221090,,Active,UI-LEAD,SPONSOR-IDAPOW3,2023-01-01,2024-01-15,V221090,Y,
PROJECT-V221093,,Active,UI-LEAD,SPONSOR-CONTRI1,2023-01-10,2023-12-31,V221093,Y,
