proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V230308,V230308,,PROJECT-V230308,SPONSOR-WILKSB,UI-LEAD,Active,2023-04-10,2023-10-09,Banner+VERAS Pending,Y,,
V230309,V230309,,PROJECT-V230309,SPONSOR-USDFOR,UI-LEAD,Active,2021-06-23,2026-06-22,Banner+VERAS Pending,Y,,
V230310,V230310,,PROJECT-V230310,SPONSOR-IDASTA34,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230311,V230311,,PROJECT-V230311,SPONSOR-IDHW7,UI-LEAD,Active,2023-10-12,2025-09-30,Banner+VERAS Pending,Y,,
V230313,V230313,,PROJECT-V230313,SPONSOR-USDFOR,UI-LEAD,Active,2021-06-10,2026-06-09,Banner+VERAS Pending,Y,,
V230317,V230317,,PROJECT-V230317,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-02-27,2025-09-30,Banner+VERAS Pending,Y,,
V230319,V230319,,PROJECT-V230319,SPONSOR-COLRIV,UI-LEAD,Active,2023-05-01,2024-04-30,Banner+VERAS Pending,Y,,
V230331,V230331,,PROJECT-V230331,SPONSOR-MOSCHA,UI-LEAD,Active,2023-04-06,2023-12-31,Banner+VERAS Pending,Y,,
V230345,V230345,,PROJECT-V230345,SPONSOR-PALCON,UI-LEAD,Active,2023-04-24,2027-02-14,Banner+VERAS Pending,Y,,
V230352,V230352,,PROJECT-V230352,SPONSOR-FLOAM,UI-LEAD,Active,2023-07-01,2026-12-31,Banner+VERAS Pending,Y,,
V230354,V230354,,PROJECT-V230354,SPONSOR-USGS,UI-LEAD,Active,2023-08-05,2026-06-30,Banner+VERAS Pending,Y,,
V230355,V230355,,PROJECT-V230355,SPONSOR-USGS,UI-LEAD,Active,2024-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V230362,V230362,,PROJECT-V230362,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2023-07-17,2027-06-30,Banner+VERAS Pending,Y,,
V230365,V230365,,PROJECT-V230365,SPONSOR-NIFA,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V230366,V230366,,PROJECT-V230366,SPONSOR-NIFA,UI-LEAD,Active,2023-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V230372,V230372,,PROJECT-V230372,SPONSOR-UARS5,UI-LEAD,Active,2023-09-01,2024-12-31,Banner+VERAS Pending,Y,,
V230373,V230373,,PROJECT-V230373,SPONSOR-HOMSEC,UI-LEAD,Active,2023-09-27,2027-10-26,Banner+VERAS Pending,Y,,
V230376,V230376,,PROJECT-V230376,SPONSOR-SKRETT,UI-LEAD,Active,2023-05-20,2024-02-14,Banner+VERAS Pending,Y,,
V230377,V230377,,PROJECT-V230377,SPONSOR-NORUNI2,UI-LEAD,Active,2023-10-01,2025-03-31,Banner+VERAS Pending,Y,,
V230378,V230378,,PROJECT-V230378,SPONSOR-ENVFLI,UI-LEAD,Active,2023-05-15,2024-12-21,Banner+VERAS Pending,Y,,
V230379,V230379,,PROJECT-V230379,SPONSOR-USDFOR,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V230386,V230386,,PROJECT-V230386,SPONSOR-DHHS1,UI-LEAD,Active,2025-05-01,2026-08-31,Banner+VERAS Pending,Y,,
V230387,V230387,,PROJECT-V230387,SPONSOR-IDHW7,UI-LEAD,Active,2023-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V230389,V230389,,PROJECT-V230389,SPONSOR-ISDE1,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230395,V230395,,PROJECT-V230395,SPONSOR-IDAAGR,UI-LEAD,Active,2023-08-01,2025-09-30,Banner+VERAS Pending,Y,,
V230399,V230399,,PROJECT-V230399,SPONSOR-WASSTA12,UI-LEAD,Active,2023-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V230400,V230400,,PROJECT-V230400,SPONSOR-NIFA,UI-LEAD,Active,2023-12-01,2028-11-30,Banner+VERAS Pending,Y,,
V230401,V230401,,PROJECT-V230401,SPONSOR-IDHW7,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230404,V230404,,PROJECT-V230404,SPONSOR-UARS5,UI-LEAD,Active,2023-08-14,2024-06-30,Banner+VERAS Pending,Y,,
V230405,V230405,,PROJECT-V230405,SPONSOR-ISDE1,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230406,V230406,,PROJECT-V230406,SPONSOR-BENMED,UI-LEAD,Active,2024-01-31,2024-12-31,Banner+VERAS Pending,Y,,
V230407,V230407,,PROJECT-V230407,SPONSOR-USDFOR,UI-LEAD,Active,2023-06-01,2028-06-01,Banner+VERAS Pending,Y,,
V230411,V230411,,PROJECT-V230411,SPONSOR-BURREC,UI-LEAD,Active,2024-03-05,2027-03-31,Banner+VERAS Pending,Y,,
V230412,V230412,,PROJECT-V230412,SPONSOR-USOE1,UI-LEAD,Active,2023-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V230413,V230413,,PROJECT-V230413,SPONSOR-OHISOY,UI-LEAD,Active,2023-08-15,2025-03-31,Banner+VERAS Pending,Y,,
V230415,V230415,,PROJECT-V230415,SPONSOR-NEBUNI,UI-LEAD,Active,2023-09-01,2025-05-31,Banner+VERAS Pending,Y,,
V230416,V230416,,PROJECT-V230416,SPONSOR-IDAHUM1,UI-LEAD,Active,2023-04-15,2023-07-31,Banner+VERAS Pending,Y,,
V230420,V230420,,PROJECT-V230420,SPONSOR-MONSTA1,UI-LEAD,Active,2024-08-01,2027-07-31,Banner+VERAS Pending,Y,,
V230421,V230421,,PROJECT-V230421,SPONSOR-USDFOR,UI-LEAD,Active,2019-09-17,2024-09-17,Banner+VERAS Pending,Y,,
V230428,V230428,,PROJECT-V230428,SPONSOR-NEVREG,UI-LEAD,Active,2023-05-01,2023-06-30,Banner+VERAS Pending,Y,,
V230434,V230434,,PROJECT-V230434,SPONSOR-IDAPOT5,UI-LEAD,Active,2023-07-01,2024-07-31,Banner+VERAS Pending,Y,,
V230440,V230440,,PROJECT-V230440,SPONSOR-WASDNR,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230443,V230443,,PROJECT-V230443,SPONSOR-COLRIV,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230447,V230447,,PROJECT-V230447,SPONSOR-USGS,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V230453,V230453,,PROJECT-V230453,SPONSOR-USFWS,UI-LEAD,Active,2022-07-01,2025-09-30,Banner+VERAS Pending,Y,,
V230454,V230454,,PROJECT-V230454,SPONSOR-FEDCOM,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230456,V230456,,PROJECT-V230456,SPONSOR-IDALAN,UI-LEAD,Active,2023-05-19,2026-04-30,Banner+VERAS Pending,Y,,
V230458,V230458,,PROJECT-V230458,SPONSOR-UARS5,UI-LEAD,Active,2023-06-01,2024-05-31,Banner+VERAS Pending,Y,,
V230461,V230461,,PROJECT-V230461,SPONSOR-NIFA,UI-LEAD,Active,2023-09-18,2026-09-17,Banner+VERAS Pending,Y,,
V230462,V230462,,PROJECT-V230462,SPONSOR-IDADIV2,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230466,V230466,,PROJECT-V230466,SPONSOR-IDASTE2,UI-LEAD,Active,2023-05-05,2024-05-15,Banner+VERAS Pending,Y,,
V230471,V230471,,PROJECT-V230471,SPONSOR-IDADIV3,UI-LEAD,Active,2023-10-11,2024-10-10,Banner+VERAS Pending,Y,,
V230472,V230472,,PROJECT-V230472,SPONSOR-IDALAN,UI-LEAD,Active,2023-11-01,2028-02-29,Banner+VERAS Pending,Y,,
V230476,V230476,,PROJECT-V230476,SPONSOR-IDAFIS,UI-LEAD,Active,2022-10-01,2024-12-31,Banner+VERAS Pending,Y,,
V230479,V230479,,PROJECT-V230479,SPONSOR-BROUNI,UI-LEAD,Active,2025-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V230488,V230488,,PROJECT-V230488,SPONSOR-WESSTA1,UI-LEAD,Active,2023-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V230490,V230490,,PROJECT-V230490,SPONSOR-NSF,UI-LEAD,Active,2014-10-01,2025-05-02,Banner+VERAS Pending,Y,,
V230492,V230492,,PROJECT-V230492,SPONSOR-NSF,UI-LEAD,Active,2024-08-15,2027-07-31,Banner+VERAS Pending,Y,,
V230495,V230495,,PROJECT-V230495,SPONSOR-USDFOR,UI-LEAD,Active,2023-06-21,2028-05-01,Banner+VERAS Pending,Y,,
V230496,V230496,,PROJECT-V230496,SPONSOR-NEBUNI,UI-LEAD,Active,2024-01-01,2025-04-01,Banner+VERAS Pending,Y,,
V230499,V230499,,PROJECT-V230499,SPONSOR-USBLM,UI-LEAD,Active,2023-09-15,2027-01-31,Banner+VERAS Pending,Y,,
V230500,V230500,,PROJECT-V230500,SPONSOR-MCCFOO1,UI-LEAD,Active,2023-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V230502,V230502,,PROJECT-V230502,SPONSOR-EMBGER,UI-LEAD,Active,2023-09-01,2023-12-15,Banner+VERAS Pending,Y,,
V230504,V230504,,PROJECT-V230504,SPONSOR-JANNUS,UI-LEAD,Active,2023-08-06,2024-09-30,Banner+VERAS Pending,Y,,
V230509,V230509,,PROJECT-V230509,SPONSOR-DHHS1,UI-LEAD,Active,2024-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V230512,V230512,,PROJECT-V230512,SPONSOR-IDAOIL,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230520,V230520,,PROJECT-V230520,SPONSOR-USGS,UI-LEAD,Active,2023-08-14,2026-08-13,Banner+VERAS Pending,Y,,
V230522,V230522,,PROJECT-V230522,SPONSOR-USDFOR,UI-LEAD,Active,2019-06-14,2024-06-13,Banner+VERAS Pending,Y,,
V230525,V230525,,PROJECT-V230525,SPONSOR-JANNUS,UI-LEAD,Active,2023-08-06,2024-09-30,Banner+VERAS Pending,Y,,
V230526,V230526,,PROJECT-V230526,SPONSOR-JANNUS,UI-LEAD,Active,2023-08-06,2024-09-30,Banner+VERAS Pending,Y,,
V230529,V230529,,PROJECT-V230529,SPONSOR-INTREV,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V230531,V230531,,PROJECT-V230531,SPONSOR-NIFA,UI-LEAD,Active,2024-03-01,2026-02-28,Banner+VERAS Pending,Y,,
V230535,V230535,,PROJECT-V230535,SPONSOR-NASA,UI-LEAD,Active,2024-02-01,2027-01-31,Banner+VERAS Pending,Y,,
V230536,V230536,,PROJECT-V230536,SPONSOR-UARS5,UI-LEAD,Active,2023-08-13,2025-10-01,Banner+VERAS Pending,Y,,
V230538,V230538,,PROJECT-V230538,SPONSOR-UARS5,UI-LEAD,Active,2021-09-01,2025-10-31,Banner+VERAS Pending,Y,,
V230540,V230540,,PROJECT-V230540,SPONSOR-FEDCOM,UI-LEAD,Active,2023-09-01,2024-06-30,Banner+VERAS Pending,Y,,
V230541,V230541,,PROJECT-V230541,SPONSOR-SPESCIINC,UI-LEAD,Active,2024-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V230543,V230543,,PROJECT-V230543,SPONSOR-IDAFIS,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230544,V230544,,PROJECT-V230544,SPONSOR-COTINC1,UI-LEAD,Active,2024-01-01,2024-05-31,Banner+VERAS Pending,Y,,
V230561,V230561,,PROJECT-V230561,SPONSOR-NEVREG,UI-LEAD,Active,2023-07-01,2023-11-08,Banner+VERAS Pending,Y,,
V230566,V230566,,PROJECT-V230566,SPONSOR-DHHS1,UI-LEAD,Active,2022-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V230569,V230569,,PROJECT-V230569,SPONSOR-UARS5,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230575,V230575,,PROJECT-V230575,SPONSOR-DHHS1,UI-LEAD,Active,2024-05-01,2026-02-28,Banner+VERAS Pending,Y,,
V230577,V230577,,PROJECT-V230577,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-05-18,2024-02-29,Banner+VERAS Pending,Y,,
V230578,V230578,,PROJECT-V230578,SPONSOR-NEWUNI1,UI-LEAD,Active,2024-07-01,2025-03-31,Banner+VERAS Pending,Y,,
V230580,V230580,,PROJECT-V230580,SPONSOR-THEAND,UI-LEAD,Active,2023-09-15,2024-06-30,Banner+VERAS Pending,Y,,
V230581,V230581,,PROJECT-V230581,SPONSOR-STASMI,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V230582,V230582,,PROJECT-V230582,SPONSOR-CORAGR,UI-LEAD,Active,2023-04-01,2023-12-31,Banner+VERAS Pending,Y,,
V230584,V230584,,PROJECT-V230584,SPONSOR-POTUSA,UI-LEAD,Active,2023-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V230591,V230591,,PROJECT-V230591,SPONSOR-NIFA,UI-LEAD,Active,2024-09-01,2029-08-31,Banner+VERAS Pending,Y,,
V230602,V230602,,PROJECT-V230602,SPONSOR-COEDAL7,UI-LEAD,Active,2024-02-01,2026-01-06,Banner+VERAS Pending,Y,,
V230605,V230605,,PROJECT-V230605,SPONSOR-IDAWOR,UI-LEAD,Active,2024-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V230606,V230606,,PROJECT-V230606,SPONSOR-GEOUNI1,UI-LEAD,Active,2024-07-01,2027-05-30,Banner+VERAS Pending,Y,,
V230607,V230607,,PROJECT-V230607,SPONSOR-NIFA,UI-LEAD,Active,2024-01-01,2027-09-30,Banner+VERAS Pending,Y,,
V230617,V230617,,PROJECT-V230617,SPONSOR-SCHENG,UI-LEAD,Active,2023-09-01,2026-12-31,Banner+VERAS Pending,Y,,
V230618,V230618,,PROJECT-V230618,SPONSOR-PHEINC1,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230627,V230627,,PROJECT-V230627,SPONSOR-ARCRAP,UI-LEAD,Active,2023-07-31,2025-03-31,Banner+VERAS Pending,Y,,
V230629,V230629,,PROJECT-V230629,SPONSOR-ISDE1,UI-LEAD,Active,2023-08-25,2024-06-15,Banner+VERAS Pending,Y,,
V230633,V230633,,PROJECT-V230633,SPONSOR-UARS5,UI-LEAD,Active,2022-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V230637,V230637,,PROJECT-V230637,SPONSOR-NASA,UI-LEAD,Active,2025-02-01,2028-01-31,Banner+VERAS Pending,Y,,
V230642,V230642,,PROJECT-V230642,SPONSOR-BSU,UI-LEAD,Active,2023-12-15,2025-06-10,Banner+VERAS Pending,Y,,
V230644,V230644,,PROJECT-V230644,SPONSOR-WASSTA12,UI-LEAD,Active,2025-07-01,2026-09-30,Banner+VERAS Pending,Y,,
V230647,V230647,,PROJECT-V230647,SPONSOR-NASA,UI-LEAD,Active,2020-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V230659,V230659,,PROJECT-V230659,SPONSOR-UTASTA,UI-LEAD,Active,2024-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V230661,V230661,,PROJECT-V230661,SPONSOR-NIFA,UI-LEAD,Active,2024-06-01,2027-05-31,Banner+VERAS Pending,Y,,
V230662,V230662,,PROJECT-V230662,SPONSOR-SANDIA,UI-LEAD,Active,2024-06-17,2026-04-23,Banner+VERAS Pending,Y,,
V230666,V230666,,PROJECT-V230666,SPONSOR-CONFUN,UI-LEAD,Active,2023-08-01,2025-08-31,Banner+VERAS Pending,Y,,
V230669,V230669,,PROJECT-V230669,SPONSOR-IDADAI,UI-LEAD,Active,2023-09-01,2024-02-29,Banner+VERAS Pending,Y,,
V230670,V230670,,PROJECT-V230670,SPONSOR-USNPS,UI-LEAD,Active,2022-08-01,2026-09-30,Banner+VERAS Pending,Y,,
V230671,V230671,,PROJECT-V230671,SPONSOR-DHHS1,UI-LEAD,Active,2024-07-19,2026-06-30,Banner+VERAS Pending,Y,,
V230672,V230672,,PROJECT-V230672,SPONSOR-SCHENG,UI-LEAD,Active,2023-08-14,2026-05-29,Banner+VERAS Pending,Y,,
V230673,V230673,,PROJECT-V230673,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-09-21,2024-06-30,Banner+VERAS Pending,Y,,
V230676,V230676,,PROJECT-V230676,SPONSOR-NSF,UI-LEAD,Active,2024-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V230678,V230678,,PROJECT-V230678,SPONSOR-NIFA,UI-LEAD,Active,2024-09-01,2025-07-21,Banner+VERAS Pending,Y,,
V230679,V230679,,PROJECT-V230679,SPONSOR-NSF,UI-LEAD,Active,2024-08-15,2028-07-31,Banner+VERAS Pending,Y,,
V230684,V230684,,PROJECT-V230684,SPONSOR-TECRES,UI-LEAD,Active,2024-02-05,2026-05-31,Banner+VERAS Pending,Y,,
V230687,V230687,,PROJECT-V230687,SPONSOR-NIFA,UI-LEAD,Active,2024-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V230689,V230689,,PROJECT-V230689,SPONSOR-WASSTA12,UI-LEAD,Active,2023-09-15,2025-08-14,Banner+VERAS Pending,Y,,
V230693,V230693,,PROJECT-V230693,SPONSOR-NIFA,UI-LEAD,Active,2024-09-15,2027-09-14,Banner+VERAS Pending,Y,,
V230698,V230698,,PROJECT-V230698,SPONSOR-IDHW7,UI-LEAD,Active,2021-09-17,2024-08-31,Banner+VERAS Pending,Y,,
V230705,V230705,,PROJECT-V230705,SPONSOR-WISUNI,UI-LEAD,Active,2024-06-01,2026-08-31,Banner+VERAS Pending,Y,,
V230712,V230712,,PROJECT-V230712,SPONSOR-USAPHIS,UI-LEAD,Active,2023-09-08,2025-09-07,Banner+VERAS Pending,Y,,
V230713,V230713,,PROJECT-V230713,SPONSOR-NAT4H3,UI-LEAD,Active,2023-08-14,2024-05-31,Banner+VERAS Pending,Y,,
V230714,V230714,,PROJECT-V230714,SPONSOR-USDRMA,UI-LEAD,Active,2024-06-06,2025-09-30,Banner+VERAS Pending,Y,,
V230718,V230718,,PROJECT-V230718,SPONSOR-NSF,UI-LEAD,Active,2024-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V230728,V230728,,PROJECT-V230728,SPONSOR-IDHW7,UI-LEAD,Active,2022-03-14,2024-09-30,Banner+VERAS Pending,Y,,
V230732,V230732,,PROJECT-V230732,SPONSOR-UARS5,UI-LEAD,Active,2023-09-26,2024-09-25,Banner+VERAS Pending,Y,,
V230736,V230736,,PROJECT-V230736,SPONSOR-MONSTA1,UI-LEAD,Active,2024-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V230743,V230743,,PROJECT-V230743,SPONSOR-UARS5,UI-LEAD,Active,2023-07-01,2026-04-30,Banner+VERAS Pending,Y,,
V230748,V230748,,PROJECT-V230748,SPONSOR-IDASTE2,UI-LEAD,Active,2023-10-25,2024-06-30,Banner+VERAS Pending,Y,,
V230751,V230751,,PROJECT-V230751,SPONSOR-ISDE1,UI-LEAD,Active,2023-10-01,2024-06-30,Banner+VERAS Pending,Y,,
V230752,V230752,,PROJECT-V230752,SPONSOR-ISDE1,UI-LEAD,Active,2023-09-17,2024-06-14,Banner+VERAS Pending,Y,,
V230756,V230756,,PROJECT-V230756,SPONSOR-NIFA,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V230765,V230765,,PROJECT-V230765,SPONSOR-NIFA,UI-LEAD,Active,2024-08-01,2028-07-31,Banner+VERAS Pending,Y,,
V230767,V230767,,PROJECT-V230767,SPONSOR-WEESCI,UI-LEAD,Active,2024-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V230768,V230768,,PROJECT-V230768,SPONSOR-IDAWOR,UI-LEAD,Active,2024-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V230769,V230769,,PROJECT-V230769,SPONSOR-USDFOR,UI-LEAD,Active,2024-02-22,2027-09-30,Banner+VERAS Pending,Y,,
V230774,V230774,,PROJECT-V230774,SPONSOR-VIRTEC,UI-LEAD,Active,2024-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V230777,V230777,,PROJECT-V230777,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-10-01,2024-05-12,Banner+VERAS Pending,Y,,
V230778,V230778,,PROJECT-V230778,SPONSOR-USDFOR,UI-LEAD,Active,2024-01-31,2026-12-31,Banner+VERAS Pending,Y,,
V230779,V230779,,PROJECT-V230779,SPONSOR-NATRES20,UI-LEAD,Active,2024-02-15,2026-02-15,Banner+VERAS Pending,Y,,
V230788,V230788,,PROJECT-V230788,SPONSOR-NIFA,UI-LEAD,Active,2024-07-01,2027-12-31,Banner+VERAS Pending,Y,,
V230789,V230789,,PROJECT-V230789,SPONSOR-GENNEX1,UI-LEAD,Active,2024-02-12,2025-05-11,Banner+VERAS Pending,Y,,
V230790,V230790,,PROJECT-V230790,SPONSOR-NSF,UI-LEAD,Active,2024-03-01,2026-08-31,Banner+VERAS Pending,Y,,
V230792,V230792,,PROJECT-V230792,SPONSOR-OHISTA,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V230794,V230794,,PROJECT-V230794,SPONSOR-VIRTEC,UI-LEAD,Active,2024-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V230800,V230800,,PROJECT-V230800,SPONSOR-NIFA,UI-LEAD,Active,2024-05-01,2026-07-31,Banner+VERAS Pending,Y,,
V230801,V230801,,PROJECT-V230801,SPONSOR-GORBET,UI-LEAD,Active,2023-10-30,2027-08-31,Banner+VERAS Pending,Y,,
V230807,V230807,,PROJECT-V230807,SPONSOR-UARS5,UI-LEAD,Active,2023-07-01,2028-05-31,Banner+VERAS Pending,Y,,
V230811,V230811,,PROJECT-V230811,SPONSOR-IDAAGR,UI-LEAD,Active,2024-12-09,2025-12-31,Banner+VERAS Pending,Y,,
V230813,V230813,,PROJECT-V230813,SPONSOR-IDAFIS,UI-LEAD,Active,2023-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230816,V230816,,PROJECT-V230816,SPONSOR-NSF,UI-LEAD,Active,2024-08-15,2027-07-31,Banner+VERAS Pending,Y,,
V230826,V230826,,PROJECT-V230826,SPONSOR-MICSTA,UI-LEAD,Active,2024-08-01,2029-07-31,Banner+VERAS Pending,Y,,
V230829,V230829,,PROJECT-V230829,SPONSOR-OHISTA,UI-LEAD,Active,2023-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V230834,V230834,,PROJECT-V230834,SPONSOR-KANSTA,UI-LEAD,Active,2024-01-01,2024-08-31,Banner+VERAS Pending,Y,,
V230836,V230836,,PROJECT-V230836,SPONSOR-NSF,UI-LEAD,Active,2024-08-01,2027-07-31,Banner+VERAS Pending,Y,,
V230842,V230842,,PROJECT-V230842,SPONSOR-ILLUNI,UI-LEAD,Active,2024-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V230847,V230847,,PROJECT-V230847,SPONSOR-BAYCRO,UI-LEAD,Active,2023-08-15,2024-12-31,Banner+VERAS Pending,Y,,
V230850,V230850,,PROJECT-V230850,SPONSOR-NIFA,UI-LEAD,Active,2023-10-01,2028-09-30,Banner+VERAS Pending,Y,,
V230851,V230851,,PROJECT-V230851,SPONSOR-NSF,UI-LEAD,Active,2024-09-15,2027-08-31,Banner+VERAS Pending,Y,,
V230854,V230854,,PROJECT-V230854,SPONSOR-USDFOR,UI-LEAD,Active,2024-07-24,2027-06-30,Banner+VERAS Pending,Y,,
V230856,V230856,,PROJECT-V230856,SPONSOR-NIFA,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V230857,V230857,,PROJECT-V230857,SPONSOR-IDAWOR,UI-LEAD,Active,2023-12-01,2026-09-30,Banner+VERAS Pending,Y,,
V230858,V230858,,PROJECT-V230858,SPONSOR-USDFOR,UI-LEAD,Active,2023-11-04,2028-06-01,Banner+VERAS Pending,Y,,
V230861,V230861,,PROJECT-V230861,SPONSOR-USGS,UI-LEAD,Active,2022-05-11,2027-04-30,Banner+VERAS Pending,Y,,
V230862,V230862,,PROJECT-V230862,SPONSOR-USDFOR,UI-LEAD,Active,2024-06-27,2028-09-30,Banner+VERAS Pending,Y,,
V230863,V230863,,PROJECT-V230863,SPONSOR-IDADIV3,UI-LEAD,Active,2024-01-08,2024-05-30,Banner+VERAS Pending,Y,,
V230865,V230865,,PROJECT-V230865,SPONSOR-NIFA,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V230869,V230869,,PROJECT-V230869,SPONSOR-ISDE1,UI-LEAD,Active,2024-10-03,2026-12-31,Banner+VERAS Pending,Y,,
V230870,V230870,,PROJECT-V230870,SPONSOR-JOHHOP1,UI-LEAD,Active,2022-04-01,2028-08-31,Banner+VERAS Pending,Y,,
V230871,V230871,,PROJECT-V230871,SPONSOR-USDFOR,UI-LEAD,Active,2024-07-17,2027-06-30,Banner+VERAS Pending,Y,,
V230875,V230875,,PROJECT-V230875,SPONSOR-MONSTA1,UI-LEAD,Active,2024-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V230876,V230876,,PROJECT-V230876,SPONSOR-NSF,UI-LEAD,Active,2024-08-01,2027-07-31,Banner+VERAS Pending,Y,,
V230879,V230879,,PROJECT-V230879,SPONSOR-IDACAT5,UI-LEAD,Active,2024-05-01,2026-12-31,Banner+VERAS Pending,Y,,
V230886,V230886,,PROJECT-V230886,SPONSOR-ITD1,UI-LEAD,Active,2025-11-10,2027-09-30,Banner+VERAS Pending,Y,,
V230889,V230889,,PROJECT-V230889,SPONSOR-WASOIL,UI-LEAD,Active,2024-05-01,2025-09-30,Banner+VERAS Pending,Y,,
V230893,V230893,,PROJECT-V230893,SPONSOR-WASOIL,UI-LEAD,Active,2024-05-01,2025-08-31,Banner+VERAS Pending,Y,,
V230897,V230897,,PROJECT-V230897,SPONSOR-MONSTA1,UI-LEAD,Active,2024-04-01,2026-12-31,Banner+VERAS Pending,Y,,
V230899,V230899,,PROJECT-V230899,SPONSOR-FAMADV1,UI-LEAD,Active,2023-10-01,2024-06-30,Banner+VERAS Pending,Y,,
V230903,V230903,,PROJECT-V230903,SPONSOR-IDASTA34,UI-LEAD,Active,2024-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V230905,V230905,,PROJECT-V230905,SPONSOR-NSF,UI-LEAD,Active,2024-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V230910,V230910,,PROJECT-V230910,SPONSOR-USDFOR,UI-LEAD,Active,2023-12-11,2025-12-15,Banner+VERAS Pending,Y,,
V230911,V230911,,PROJECT-V230911,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-12-09,2025-05-31,Banner+VERAS Pending,Y,,
V230913,V230913,,PROJECT-V230913,SPONSOR-IDAWHE,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230914,V230914,,PROJECT-V230914,SPONSOR-PURUNI,UI-LEAD,Active,2024-03-01,2024-08-17,Banner+VERAS Pending,Y,,
V230916,V230916,,PROJECT-V230916,SPONSOR-IDASTA34,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V230928,V230928,,PROJECT-V230928,SPONSOR-NSF,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V230938,V230938,,PROJECT-V230938,SPONSOR-NSF,UI-LEAD,Active,2024-09-15,2029-08-31,Banner+VERAS Pending,Y,,
