award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
CB2221,CB2221,,17045-R,PROJECT-17045-R,SPONSOR-NSF,Active,2018-05-15,2025-04-30,1117829.00,1117829.00,Banner Grant Listing Report,Y,,
CB2558,CB2558,,KGK088,PROJECT-KGK088,SPONSOR-DHHS1,Active,2018-05-16,2025-04-30,1174944.00,1897991.00,Banner Grant Listing Report,Y,,
CB2736,CB2736,,V240036,PROJECT-V240036,SPONSOR-NSF,Active,2020-07-01,2027-06-30,1036360.00,1036360.00,Banner Grant Listing Report,Y,,
CB4725,CB4725,,V19277,PROJECT-V19277,SPONSOR-DHHS1,Active,2020-08-01,2026-08-31,1645620.00,1782787.00,Banner Grant Listing Report,Y,,
CB4778,CB4778,,V210622,PROJECT-V210622,SPONSOR-NSF,Active,2020-09-01,2025-08-31,2824591.63,6430179.00,Banner Grant Listing Report,Y,,
CB4852,CB4852,,V19537,PROJECT-V19537,SPONSOR-NSF,Active,2020-08-01,2025-07-31,586223.00,586223.00,Banner Grant Listing Report,Y,,
CB5645,CB5645,,V200720,PROJECT-V200720,SPONSOR-MARUNI,Active,2021-04-20,2026-03-31,76324.99,79063.00,Banner Grant Listing Report,Y,,
CB5659,CB5659,,V240576,PROJECT-V240576,SPONSOR-NSF,Active,2021-09-01,2026-08-31,932566.00,932566.00,Banner Grant Listing Report,Y,,
CB5776,CB5776,,V201325,PROJECT-V201325,SPONSOR-NSF,Active,2021-10-01,2026-09-30,2350809.00,3974309.00,Banner Grant Listing Report,Y,,
CB5825,CB5825,,V201078,PROJECT-V201078,SPONSOR-NSF,Active,2021-10-01,2026-09-30,430511.00,499866.00,Banner Grant Listing Report,Y,,
CB6017,CB6017,,V200804,PROJECT-V200804,SPONSOR-WASSTA12,Active,2021-09-27,2025-08-26,276462.00,276462.00,Banner Grant Listing Report,Y,,
CB6051,CB6051,,V210624,PROJECT-V210624,SPONSOR-NSF,Active,2022-02-01,2026-01-31,140899.00,140899.00,Banner Grant Listing Report,Y,,
CB6102,CB6102,,V220021,PROJECT-V220021,SPONSOR-BATTELLE1,Active,2022-03-22,2024-09-30,170859.00,170859.00,Banner Grant Listing Report,Y,,
CB6597,CB6597,,V220794,PROJECT-V220794,SPONSOR-ILLUNI,Active,2022-08-16,2025-09-30,249645.00,249645.00,Banner Grant Listing Report,Y,,
CB7337,CB7337,,V211170,PROJECT-V211170,SPONSOR-DHHS1,Active,2023-07-03,2025-04-01,311962.00,524418.00,Banner Grant Listing Report,Y,,
CB7393,CB7393,,V221019,PROJECT-V221019,SPONSOR-NSF,Active,2023-10-01,2026-09-30,664468.00,664468.00,Banner Grant Listing Report,Y,,
CB7768,CB7768,,V230718,PROJECT-V230718,SPONSOR-NSF,Active,2024-04-01,2026-03-31,628415.00,628415.00,Banner Grant Listing Report,Y,,
CB7897,CB7897,,V230509,PROJECT-V230509,SPONSOR-DHHS1,Active,2024-06-01,2026-05-31,758290.00,1046956.00,Banner Grant Listing Report,Y,,
CB8047,CB8047,,V240201,PROJECT-V240201,SPONSOR-NSF,Active,2024-07-01,2027-06-30,277923.00,277923.00,Banner Grant Listing Report,Y,,
CB8219,CB8219,,V240135,PROJECT-V240135,SPONSOR-DHHS1,Active,2024-08-26,2026-06-30,390000.00,390000.00,Banner Grant Listing Report,Y,,
CB8319,CB8319,,V230938,PROJECT-V230938,SPONSOR-NSF,Active,2024-09-15,2029-08-31,3175631.00,4546903.00,Banner Grant Listing Report,Y,,
CB8356,CB8356,,V240891,PROJECT-V240891,SPONSOR-BATTELLE1,Active,2024-11-06,2025-09-30,58049.00,58049.00,Banner Grant Listing Report,Y,,
CB8380,CB8380,,V230977,PROJECT-V230977,SPONSOR-NSF,Active,2024-12-01,2027-11-30,515229.00,644970.00,Banner Grant Listing Report,Y,,
CB8500,CB8500,,V250156,PROJECT-V250156,SPONSOR-DHHS1,Active,2024-12-19,2026-11-30,243450.00,243450.00,Banner Grant Listing Report,Y,,
CB8601,CB8601,,V250272,PROJECT-V250272,SPONSOR-SYRUNI1,Active,2024-11-15,2026-03-31,56893.00,56893.00,Banner Grant Listing Report,Y,,
CB8785,CB8785,,V250134,PROJECT-V250134,SPONSOR-NSF,Active,2025-09-15,2028-08-31,224888.00,224888.00,Banner Grant Listing Report,Y,,
CB8787,CB8787,,V240955,PROJECT-V240955,SPONSOR-NSF,Active,2025-12-01,2028-11-30,845835.00,845835.00,Banner Grant Listing Report,Y,,
CB8829,CB8829,,V240674,PROJECT-V240674,SPONSOR-NSF,Active,2025-09-01,2028-08-31,1040107.00,1040107.00,Banner Grant Listing Report,Y,,
CB8841,CB8841,,V240662,PROJECT-V240662,SPONSOR-WASSTA12,Active,2025-06-24,2027-06-30,619357.00,619357.00,Banner Grant Listing Report,Y,,
CB8847,CB8847,,V240919,PROJECT-V240919,SPONSOR-NSF,Active,2025-09-15,2028-08-31,584845.00,584845.00,Banner Grant Listing Report,Y,,
CB8964,CB8964,,V250083,PROJECT-V250083,SPONSOR-HENMJA,Active,2025-10-01,2028-08-31,361352.00,361352.00,Banner Grant Listing Report,Y,,
CB8984,CB8984,,V250055,PROJECT-V250055,SPONSOR-HENMJA,Active,2025-10-13,2028-08-31,209927.00,209927.00,Banner Grant Listing Report,Y,,
CB8990,CB8990,,V250069,PROJECT-V250069,SPONSOR-HENMJA,Active,2025-09-01,2026-08-31,429643.00,429643.00,Banner Grant Listing Report,Y,,
CB9005,CB9005,,V250081,PROJECT-V250081,SPONSOR-HENMJA,Active,2025-09-15,2026-08-14,239148.00,239148.00,Banner Grant Listing Report,Y,,
CB9087,CB9087,,V250063,PROJECT-V250063,SPONSOR-HENMJA,Active,2026-02-10,2026-08-31,204773.00,204773.00,Banner Grant Listing Report,Y,,
CC7636,CC7636,,V230790,PROJECT-V230790,SPONSOR-NSF,Active,2024-03-01,2026-08-31,807158.02,1000000.00,Banner Grant Listing Report,Y,,
CC7638,CC7638,,V230063,PROJECT-V230063,SPONSOR-NSF,Active,2024-01-15,2030-04-30,1283195.51,5131692.00,Banner Grant Listing Report,Y,,
CC8118,CC8118,,V230905,PROJECT-V230905,SPONSOR-NSF,Active,2024-09-01,2028-08-31,963032.75,1508247.00,Banner Grant Listing Report,Y,,
CC8520,CC8520,,V240713,PROJECT-V240713,SPONSOR-UNCAME,Active,2025-01-01,2025-12-31,40100.00,40100.00,Banner Grant Listing Report,Y,,
CE2559,CE2559,,KBK550,PROJECT-KBK550,SPONSOR-NSF,Active,2018-08-01,2024-03-31,5258292.00,20000000.00,Banner Grant Listing Report,Y,,
CE7135,CE7135,,V220514,PROJECT-V220514,SPONSOR-NSF,Active,2023-08-01,2028-07-31,3200223.00,12405857.00,Banner Grant Listing Report,Y,,
CF8650,CF8650,,V250554,PROJECT-V250554,SPONSOR-WASDNR,Active,2025-07-01,2027-06-30,777093.00,777093.00,Banner Grant Listing Report,Y,,
CF8738,CF8738,,V250381,PROJECT-V250381,SPONSOR-WASDNR,Active,2025-07-22,2027-06-30,39999.00,39999.00,Banner Grant Listing Report,Y,,
CF8766,CF8766,,V250420,PROJECT-V250420,SPONSOR-WESFOR,Active,2025-07-01,2026-06-30,156225.00,156225.00,Banner Grant Listing Report,Y,,
CF8768,CF8768,,V250421,PROJECT-V250421,SPONSOR-WESFOR,Active,2025-07-01,2026-06-30,6000.00,6000.00,Banner Grant Listing Report,Y,,
CF8843,CF8843,,V250495,PROJECT-V250495,SPONSOR-USDFOR,Active,2025-09-10,2028-10-31,125000.00,125000.00,Banner Grant Listing Report,Y,,
CF8843C,CF8843C,,V250495,PROJECT-V250495,SPONSOR-USDFOR,Active,2025-09-10,2028-10-31,12473.79,12473.79,Banner Grant Listing Report,Y,,
CF8859,CF8859,,V250243,PROJECT-V250243,SPONSOR-USBLM,Active,2025-09-15,2027-09-30,469399.00,523941.00,Banner Grant Listing Report,Y,,
CF9042,CF9042,,V250939,PROJECT-V250939,SPONSOR-POTCOR,Active,2026-01-01,2026-12-31,52000.00,52000.00,Banner Grant Listing Report,Y,,
CF9074,CF9074,,V250805,PROJECT-V250805,SPONSOR-NORMAN,Active,2025-11-01,2026-10-31,119066.07,119066.07,Banner Grant Listing Report,Y,,
CG5138,CG5138,,V201310,PROJECT-V201310,SPONSOR-IDWR,Active,2021-02-16,2024-06-30,375000.00,375000.00,Banner Grant Listing Report,Y,,
CG5836,CG5836,,V200642,PROJECT-V200642,SPONSOR-NEVUNI3,Active,2021-02-01,2026-01-31,302000.00,302000.00,Banner Grant Listing Report,Y,,
CG5969,CG5969,,V211014,PROJECT-V211014,SPONSOR-ELEBATT,Active,2021-12-01,2023-12-31,16459.00,16459.00,Banner Grant Listing Report,Y,,
CG6646,CG6646,,V220829,PROJECT-V220829,SPONSOR-USGS,Active,2022-09-22,2025-09-21,300029.39,525000.00,Banner Grant Listing Report,Y,,
CG6646C,CG6646C,,V220829,PROJECT-V220829,SPONSOR-USGS,Active,2022-09-22,2025-09-21,0.00,96755.00,Banner Grant Listing Report,Y,,
CG6879,CG6879,,V230092,PROJECT-V230092,SPONSOR-IDALAN,Active,2023-04-01,2025-03-01,218840.00,218840.00,Banner Grant Listing Report,Y,,
CG6881,CG6881,,V220826,PROJECT-V220826,SPONSOR-USGS,Active,2022-12-30,2025-12-29,300000.00,300000.00,Banner Grant Listing Report,Y,,
CG6881C,CG6881C,,V220826,PROJECT-V220826,SPONSOR-USGS,Active,2022-08-01,2025-12-29,90000.00,90000.00,Banner Grant Listing Report,Y,,
CG6968,CG6968,,V220960,PROJECT-V220960,SPONSOR-IDHWDEQ3,Active,2023-07-01,2026-12-31,495889.00,495889.00,Banner Grant Listing Report,Y,,
CG7355,CG7355,,V221101,PROJECT-V221101,SPONSOR-USGS,Active,2023-07-01,2024-09-30,208931.00,467050.00,Banner Grant Listing Report,Y,,
CG7355C,CG7355C,,V221101,PROJECT-V221101,SPONSOR-USGS,Active,2023-07-01,2024-09-30,394959.00,467050.00,Banner Grant Listing Report,Y,,
CG7403C,CG7403C,,V220896,PROJECT-V220896,SPONSOR-USGS,Active,2023-07-01,2024-08-31,0.00,133876.00,Banner Grant Listing Report,Y,,
CG7508,CG7508,,V230373,PROJECT-V230373,SPONSOR-HOMSEC,Active,2023-09-27,2027-10-26,269560.00,269560.00,Banner Grant Listing Report,Y,,
CG7514,CG7514,,V230447,PROJECT-V230447,SPONSOR-USGS,Active,2023-09-01,2026-08-31,330000.00,330000.00,Banner Grant Listing Report,Y,,
CG7514C,CG7514C,,V230447,PROJECT-V230447,SPONSOR-USGS,Active,2023-09-01,2026-08-31,33059.00,33059.00,Banner Grant Listing Report,Y,,
CG7994,CG7994,,V231008,PROJECT-V231008,SPONSOR-USGS,Active,2024-06-01,2025-05-31,192755.00,408911.00,Banner Grant Listing Report,Y,,
CG7994C,CG7994C,,V231008,PROJECT-V231008,SPONSOR-USGS,Active,2024-06-01,2025-05-31,351909.00,408911.00,Banner Grant Listing Report,Y,,
CG8056,CG8056,,V240450,PROJECT-V240450,SPONSOR-USGS,Active,2024-07-01,2027-06-30,330000.00,330000.00,Banner Grant Listing Report,Y,,
CG8056C,CG8056C,,V240450,PROJECT-V240450,SPONSOR-USGS,Active,2024-07-01,2027-06-30,33000.00,33000.00,Banner Grant Listing Report,Y,,
CG8313,CG8313,,V240291,PROJECT-V240291,SPONSOR-USGS,Active,2024-09-09,2025-09-08,38031.00,38031.00,Banner Grant Listing Report,Y,,
CG8607,CG8607,,V241036,PROJECT-V241036,SPONSOR-ITD1,Active,2025-04-30,2027-10-30,199843.00,199843.00,Banner Grant Listing Report,Y,,
CG8675,CG8675,,V240957,PROJECT-V240957,SPONSOR-USGS,Active,2025-07-01,2026-06-30,58152.00,58152.00,Banner Grant Listing Report,Y,,
CG8791,CG8791,,V240956,PROJECT-V240956,SPONSOR-USGS,Active,2025-08-18,2026-08-17,250956.00,422789.00,Banner Grant Listing Report,Y,,
CG8791C,CG8791C,,V240956,PROJECT-V240956,SPONSOR-USGS,Active,2025-08-18,2026-08-17,387868.85,422789.00,Banner Grant Listing Report,Y,,
CG8815,CG8815,,V250323,PROJECT-V250323,SPONSOR-USGS,Active,2025-09-01,2026-08-31,53625.00,53625.00,Banner Grant Listing Report,Y,,
CG8863,CG8863,,V240946,PROJECT-V240946,SPONSOR-USGS,Active,2025-08-18,2026-08-17,142025.00,142025.00,Banner Grant Listing Report,Y,,
CG8863C,CG8863C,,V240946,PROJECT-V240946,SPONSOR-USGS,Active,2025-08-18,2026-08-17,142025.00,142025.00,Banner Grant Listing Report,Y,,
CG9063,CG9063,,V250478,PROJECT-V250478,SPONSOR-USGS,Active,2026-02-01,2029-01-31,330000.00,330000.00,Banner Grant Listing Report,Y,,
CG9063C,CG9063C,,V250478,PROJECT-V250478,SPONSOR-USGS,Active,2026-02-01,2029-01-31,33000.00,33000.00,Banner Grant Listing Report,Y,,
CW5722,CW5722,,V250263,PROJECT-V250263,SPONSOR-USGS,Active,2021-09-01,2027-01-28,96895.00,671703.85,Banner Grant Listing Report,Y,,
CW5722C,CW5722C,,V240401,PROJECT-V240401,SPONSOR-USGS,Active,2021-09-01,2027-01-28,82868.00,402988.41,Banner Grant Listing Report,Y,,
CW8521,CW8521,,V241099,PROJECT-V241099,SPONSOR-CITPOC,Active,2025-02-01,2027-08-31,100000.00,100000.00,Banner Grant Listing Report,Y,,
CW8765,CW8765,,V240874,PROJECT-V240874,SPONSOR-NIFA,Active,2025-08-15,2026-02-14,53800.86,53800.86,Banner Grant Listing Report,Y,,
CW8836,CW8836,,V250491,PROJECT-V250491,SPONSOR-IDASTA34,Active,2025-07-01,2026-06-30,388695.00,1000000.00,Banner Grant Listing Report,Y,,
CW9022,CW9022,,V250907,PROJECT-V250907,SPONSOR-IDWR,Active,2026-01-01,2027-06-30,99546.00,99546.00,Banner Grant Listing Report,Y,,
CW9055,CW9055,,V250946,PROJECT-V250946,SPONSOR-VASOWA,Active,2026-01-05,2026-04-29,47500.00,47500.00,Banner Grant Listing Report,Y,,
DA7192,DA7192,,V230268,PROJECT-V230268,SPONSOR-JANNUS,Active,2023-05-16,2023-09-15,5919.84,5919.84,Banner Grant Listing Report,Y,,
DC1457,DC1457,,ETK242,PROJECT-ETK242,SPONSOR-USOE1,Active,2016-10-01,2021-09-30,774769.00,774769.00,Banner Grant Listing Report,Y,,
DC3045,DC3045,,19064,PROJECT-19064,SPONSOR-USOE3,Active,2018-10-01,2024-10-31,998704.00,998704.00,Banner Grant Listing Report,Y,,
DC4179,DC4179,,V19514,PROJECT-V19514,SPONSOR-STESTO2,Active,2019-12-01,2025-09-30,4000.00,4000.00,Banner Grant Listing Report,Y,,
DC4514,DC4514,,V230206,PROJECT-V230206,SPONSOR-NSF,Active,2020-05-15,2026-04-30,1143852.00,1143852.00,Banner Grant Listing Report,Y,,
DC5517,DC5517,,V210578,PROJECT-V210578,SPONSOR-ISDE1,Active,2021-07-01,2022-06-30,373962.00,373962.00,Banner Grant Listing Report,Y,,
DC5650,DC5650,,V210428,PROJECT-V210428,SPONSOR-USOE1,Active,2021-08-03,2026-08-02,1314269.00,1314269.00,Banner Grant Listing Report,Y,,
DC6034,DC6034,,V210634,PROJECT-V210634,SPONSOR-SPEFOU,Active,2022-06-01,2025-08-31,74999.36,74999.36,Banner Grant Listing Report,Y,,
DC6126,DC6126,,V220266,PROJECT-V220266,SPONSOR-IDASTE2,Active,2022-04-06,2022-11-15,4690.09,5044.16,Banner Grant Listing Report,Y,,
DC6377,DC6377,,V220364,PROJECT-V220364,SPONSOR-ISDE1,Active,2022-07-01,2023-06-30,388637.00,388637.00,Banner Grant Listing Report,Y,,
DC6380,DC6380,,V220488,PROJECT-V220488,SPONSOR-IDADIV2,Active,2022-07-01,2023-06-30,300000.00,300000.00,Banner Grant Listing Report,Y,,
DC6406,DC6406,,V210880,PROJECT-V210880,SPONSOR-NSF,Active,2022-07-01,2026-06-30,1653528.00,2999999.00,Banner Grant Listing Report,Y,,
DC6813,DC6813,,V220917,PROJECT-V220917,SPONSOR-IDASTA34,Active,2023-01-01,2024-09-30,564414.00,564414.00,Banner Grant Listing Report,Y,,
DC6986,DC6986,,V221079,PROJECT-V221079,SPONSOR-IDASTE2,Active,2023-05-19,2023-08-30,29475.72,35751.11,Banner Grant Listing Report,Y,,
DC7194,DC7194,,V230389,PROJECT-V230389,SPONSOR-ISDE1,Active,2023-07-01,2024-06-30,518682.29,518682.29,Banner Grant Listing Report,Y,,
DC7322,DC7322,,V220848,PROJECT-V220848,SPONSOR-BSU,Active,2023-09-01,2027-08-31,360356.00,360356.00,Banner Grant Listing Report,Y,,
DC7421,DC7421,,V230462,PROJECT-V230462,SPONSOR-IDADIV2,Active,2023-07-01,2024-06-30,300000.00,300000.00,Banner Grant Listing Report,Y,,
DC7486,DC7486,,V230412,PROJECT-V230412,SPONSOR-USOE1,Active,2023-10-01,2026-09-30,687421.26,687421.26,Banner Grant Listing Report,Y,,
DC7507,DC7507,,V230748,PROJECT-V230748,SPONSOR-IDASTE2,Active,2023-10-25,2024-06-30,4520.00,4520.00,Banner Grant Listing Report,Y,,
DC7658,DC7658,,V220699,PROJECT-V220699,SPONSOR-NSF,Active,2023-12-01,2027-11-30,1179977.00,1179977.00,Banner Grant Listing Report,Y,,
DC7714,DC7714,,V230768,PROJECT-V230768,SPONSOR-IDAWOR,Active,2024-05-01,2027-04-30,999988.21,999988.21,Banner Grant Listing Report,Y,,
DC7714C,DC7714C,,V230768,PROJECT-V230768,SPONSOR-IDAWOR,Active,2024-05-01,2027-04-30,98304.57,212875.99,Banner Grant Listing Report,Y,,
DC7844,DC7844,,V240345,PROJECT-V240345,SPONSOR-ISDE1,Active,2024-05-15,2024-07-30,20000.00,20000.00,Banner Grant Listing Report,Y,,
DC7929,DC7929,,V240381,PROJECT-V240381,SPONSOR-ISDE1,Active,2024-07-01,2025-06-30,489965.00,489965.00,Banner Grant Listing Report,Y,,
DC8182,DC8182,,V240779,PROJECT-V240779,SPONSOR-IDASTA34,Active,2024-10-01,2025-03-28,135770.00,135770.00,Banner Grant Listing Report,Y,,
DC8275,DC8275,,V240429,PROJECT-V240429,SPONSOR-USOE1,Active,2024-10-01,2029-09-30,4230697.66,7805939.00,Banner Grant Listing Report,Y,,
DC8374,DC8374,,V240480,PROJECT-V240480,SPONSOR-IDADIV2,Active,2024-07-01,2025-06-30,300000.00,300000.00,Banner Grant Listing Report,Y,,
DC8625,DC8625,,V250333,PROJECT-V250333,SPONSOR-ISDE1,Active,2025-07-01,2026-06-30,490948.00,490948.00,Banner Grant Listing Report,Y,,
DC8925,DC8925,,V250326,PROJECT-V250326,SPONSOR-USOE1,Active,2025-10-01,2026-09-30,343880.00,343880.00,Banner Grant Listing Report,Y,,
DC9039,DC9039,,V250525,PROJECT-V250525,SPONSOR-IDADIV2,Active,2025-07-01,2026-06-30,235000.00,235000.00,Banner Grant Listing Report,Y,,
DD3083,DD3083,,19065,PROJECT-19065,SPONSOR-DHHS1,Active,2018-09-30,2024-09-29,1587590.86,2131984.00,Banner Grant Listing Report,Y,,
DH1776,DH1776,,17532,PROJECT-17532,SPONSOR-DHHS1,Active,2017-07-01,2023-06-30,2836181.00,2836181.00,Banner Grant Listing Report,Y,,
DH1776P,DH1776P,,17532,PROJECT-17532,SPONSOR-DHHS1,Active,2017-07-01,2023-06-30,2400.00,2400.00,Banner Grant Listing Report,Y,,
DH3036P,DH3036P,,19157,PROJECT-19157,SPONSOR-USOE1,Active,2018-10-01,2023-09-30,2130.00,2130.00,Banner Grant Listing Report,Y,,
DH3367,DH3367,,19395,PROJECT-19395,SPONSOR-AUSUNI1,Active,2019-03-01,2025-09-30,24000.00,24000.00,Banner Grant Listing Report,Y,,
DH4606P,DH4606P,,V200599,PROJECT-V200599,SPONSOR-IDHW7,Active,2020-07-01,2021-06-30,120.00,120.00,Banner Grant Listing Report,Y,,
DH5381,DH5381,,V210514,PROJECT-V210514,SPONSOR-IDHW7,Active,2021-07-01,2022-06-30,3088634.00,5746466.00,Banner Grant Listing Report,Y,,
DH5381P,DH5381P,,V210514,PROJECT-V210514,SPONSOR-IDHW7,Active,2021-07-01,2022-06-30,20.00,20.00,Banner Grant Listing Report,Y,,
DH5384,DH5384,,V210446,PROJECT-V210446,SPONSOR-ISDE1,Active,2021-07-01,2022-06-30,1404721.00,1404721.00,Banner Grant Listing Report,Y,,
DH5386P,DH5386P,,V210374,PROJECT-V210374,SPONSOR-DHHS1,Active,2020-10-01,2023-09-30,5850.00,5850.00,Banner Grant Listing Report,Y,,
DH5555,DH5555,,V211036,PROJECT-V211036,SPONSOR-IDHW7,Active,2021-07-01,2022-06-30,5543902.80,8292409.58,Banner Grant Listing Report,Y,,
DH5872,DH5872,,V210964,PROJECT-V210964,SPONSOR-AUSUNI1,Active,2021-09-01,2022-09-30,94000.00,94000.00,Banner Grant Listing Report,Y,,
DH5951,DH5951,,V210866,PROJECT-V210866,SPONSOR-ISDE1,Active,2021-12-14,2022-09-29,41634.44,56465.13,Banner Grant Listing Report,Y,,
DH5994,DH5994,,V211084,PROJECT-V211084,SPONSOR-AREAGE,Active,2021-11-01,2024-06-30,134261.58,134261.58,Banner Grant Listing Report,Y,,
DH6190,DH6190,,V220159,PROJECT-V220159,SPONSOR-DEPHEA,Active,2022-04-01,2025-09-30,113670.00,113670.00,Banner Grant Listing Report,Y,,
DH6235,DH6235,,V220240,PROJECT-V220240,SPONSOR-IOEM,Active,2022-03-30,2022-07-01,38395.56,36567.20,Banner Grant Listing Report,Y,,
DH6330,DH6330,,V250173,PROJECT-V250173,SPONSOR-DEPHEA,Active,2022-07-01,2026-06-30,2425415.00,2425415.00,Banner Grant Listing Report,Y,,
DH6332,DH6332,,V220449,PROJECT-V220449,SPONSOR-ISDE1,Active,2022-07-01,2023-06-30,1374729.71,1519206.00,Banner Grant Listing Report,Y,,
DH6342,DH6342,,V210617,PROJECT-V210617,SPONSOR-FEDCOM,Active,2022-07-01,2023-06-30,66147.73,88529.00,Banner Grant Listing Report,Y,,
DH6381,DH6381,,V220594,PROJECT-V220594,SPONSOR-IDHW7,Active,2022-07-01,2023-06-30,4640713.18,12209115.65,Banner Grant Listing Report,Y,,
DH6574,DH6574,,V220720,PROJECT-V220720,SPONSOR-DHHS1,Active,2021-10-01,2023-09-30,473053.00,473053.00,Banner Grant Listing Report,Y,,
DH6630,DH6630,,V220776,PROJECT-V220776,SPONSOR-ISDE1,Active,2022-09-30,2023-09-30,40000.00,40000.00,Banner Grant Listing Report,Y,,
DH6723,DH6723,,V220905,PROJECT-V220905,SPONSOR-THECEN,Active,2022-10-01,2023-05-31,7486.57,46000.00,Banner Grant Listing Report,Y,,
DH6785,DH6785,,V220930,PROJECT-V220930,SPONSOR-IDVR,Active,2022-12-19,2023-08-15,33540.43,33540.43,Banner Grant Listing Report,Y,,
DH7022,DH7022,,V240948,PROJECT-V240948,SPONSOR-IAEYC,Active,2023-04-01,2025-12-30,595982.78,595982.78,Banner Grant Listing Report,Y,,
DH7221,DH7221,,V230454,PROJECT-V230454,SPONSOR-FEDCOM,Active,2023-07-01,2024-06-30,89144.00,89144.00,Banner Grant Listing Report,Y,,
DH7232,DH7232,,V230405,PROJECT-V230405,SPONSOR-ISDE1,Active,2023-07-01,2024-06-30,1580731.00,1580731.00,Banner Grant Listing Report,Y,,
DH7276,DH7276,,V230401,PROJECT-V230401,SPONSOR-IDHW7,Active,2023-07-01,2024-06-30,3919363.48,6542775.09,Banner Grant Listing Report,Y,,
DH7300,DH7300,,V230566,PROJECT-V230566,SPONSOR-DHHS1,Active,2022-10-01,2024-09-30,483181.00,483181.00,Banner Grant Listing Report,Y,,
DH7300P,DH7300P,,V230566,PROJECT-V230566,SPONSOR-DHHS1,Active,2022-10-01,2024-09-30,980.00,980.00,Banner Grant Listing Report,Y,,
DH7320,DH7320,,V230021,PROJECT-V230021,SPONSOR-USOE1,Active,2023-10-01,2026-09-30,288327.00,288327.00,Banner Grant Listing Report,Y,,
DH7468,DH7468,,V230471,PROJECT-V230471,SPONSOR-IDADIV3,Active,2023-10-11,2024-10-10,35395.00,35395.00,Banner Grant Listing Report,Y,,
DH7474,DH7474,,V230751,PROJECT-V230751,SPONSOR-ISDE1,Active,2023-10-01,2024-06-30,62046.82,62046.82,Banner Grant Listing Report,Y,,
DH7600,DH7600,,V230863,PROJECT-V230863,SPONSOR-IDADIV3,Active,2024-01-08,2024-05-30,40000.00,40000.00,Banner Grant Listing Report,Y,,
DH7617,DH7617,,V231074,PROJECT-V231074,SPONSOR-ISDE1,Active,2023-10-01,2024-09-30,868880.00,868880.00,Banner Grant Listing Report,Y,,
DH7708,DH7708,,V240003,PROJECT-V240003,SPONSOR-IDASTA34,Active,2024-02-06,2024-05-31,14226.00,14226.00,Banner Grant Listing Report,Y,,
DH7884,DH7884,,V240454,PROJECT-V240454,SPONSOR-ISDE1,Active,2024-07-01,2025-06-30,1642386.00,1642386.00,Banner Grant Listing Report,Y,,
DH7977,DH7977,,V240436,PROJECT-V240436,SPONSOR-IDHW7,Active,2024-07-01,2025-06-30,4026915.67,6557971.30,Banner Grant Listing Report,Y,,
DH8014,DH8014,,V240488,PROJECT-V240488,SPONSOR-FEDCOM,Active,2024-07-01,2025-06-30,89473.00,89473.00,Banner Grant Listing Report,Y,,
DH8085,DH8085,,V240556,PROJECT-V240556,SPONSOR-ISDE1,Active,2024-07-14,2025-09-30,80181.29,80181.29,Banner Grant Listing Report,Y,,
DH8133,DH8133,,V240595,PROJECT-V240595,SPONSOR-DHHS1,Active,2023-10-01,2025-09-30,482125.00,482125.00,Banner Grant Listing Report,Y,,
DH8133P,DH8133P,,V240595,PROJECT-V240595,SPONSOR-DHHS1,Active,2023-10-01,2025-09-30,1463.30,1463.30,Banner Grant Listing Report,Y,,
DH8300,DH8300,,V250932,PROJECT-V250932,SPONSOR-AMEACA4,Active,2024-10-01,2026-09-30,20500.00,20500.00,Banner Grant Listing Report,Y,,
DH8460,DH8460,,V240731,PROJECT-V240731,SPONSOR-ISDE1,Active,2024-10-01,2025-09-30,1102465.00,1102465.00,Banner Grant Listing Report,Y,,
DH8620,DH8620,,V250242,PROJECT-V250242,SPONSOR-IDHW7,Active,2025-07-01,2026-06-30,6999993.86,6999993.86,Banner Grant Listing Report,Y,,
DH8639,DH8639,,V250400,PROJECT-V250400,SPONSOR-FEDCOM,Active,2025-07-01,2026-06-30,89607.00,89607.00,Banner Grant Listing Report,Y,,
DH8671,DH8671,,V250354,PROJECT-V250354,SPONSOR-ISDE1,Active,2025-07-01,2026-06-30,1653122.00,1653122.00,Banner Grant Listing Report,Y,,
DH8741,DH8741,,V250239,PROJECT-V250239,SPONSOR-STRFOU,Active,2025-07-01,2028-06-30,300000.00,300000.00,Banner Grant Listing Report,Y,,
DH8868,DH8868,,V250544,PROJECT-V250544,SPONSOR-DHHS1,Active,2024-10-01,2026-09-30,475848.00,475848.00,Banner Grant Listing Report,Y,,
DH8874,DH8874,,V250566,PROJECT-V250566,SPONSOR-ISDE1,Active,2025-10-01,2026-09-30,1284013.72,1284013.72,Banner Grant Listing Report,Y,,
DH8935,DH8935,,V250770,PROJECT-V250770,SPONSOR-ISDE1,Active,2025-10-28,2025-11-10,79516.74,79516.74,Banner Grant Listing Report,Y,,
DH8992,DH8992,,V250875,PROJECT-V250875,SPONSOR-ISDE1,Active,2025-10-28,2026-09-30,81000.00,81000.00,Banner Grant Listing Report,Y,,
DH9071,DH9071,,V250930,PROJECT-V250930,SPONSOR-IDASTA8,Active,2025-12-31,2026-12-30,299340.60,299340.60,Banner Grant Listing Report,Y,,
